,temp,hum,windspeed,cnt
832,0.2,0.86,0.0,1
833,0.2,0.86,0.0,2
834,0.2,0.86,0.0,10
835,0.18,0.93,0.0,30
836,0.18,0.86,0.0,95
837,0.16,1.0,0.0,230
838,0.22,0.8,0.0,118
839,0.24,0.75,0.1045,55
840,0.3,0.65,0.0896,47
841,0.32,0.62,0.0,66
842,0.36,0.57,0.0896,64
843,0.36,0.57,0.0896,60
844,0.38,0.54,0.0896,50
845,0.36,0.57,0.1343,114
846,0.32,0.7,0.1642,216
847,0.34,0.66,0.1343,175
848,0.32,0.7,0.0,128
849,0.32,0.7,0.1045,88
850,0.32,0.7,0.0,78
851,0.28,0.81,0.0896,37
852,0.3,0.81,0.0,25
853,0.28,0.87,0.0,10
854,0.28,0.87,0.0,4
855,0.26,0.93,0.1045,2
856,0.28,0.93,0.1642,1
857,0.26,0.93,0.1642,3
858,0.26,0.81,0.3284,2
859,0.26,0.7,0.3284,39
860,0.24,0.65,0.4179,100
861,0.24,0.56,0.4925,243
862,0.24,0.52,0.4925,135
863,0.22,0.47,0.5522,48
864,0.22,0.47,0.4627,50
865,0.24,0.38,0.4925,65
866,0.24,0.32,0.4478,50
867,0.22,0.37,0.4179,64
868,0.22,0.35,0.3881,51
869,0.22,0.35,0.5224,83
870,0.22,0.32,0.5821,176
871,0.2,0.32,0.3881,152
872,0.16,0.4,0.4627,101
873,0.16,0.4,0.3284,56
874,0.14,0.33,0.4627,54
875,0.12,0.33,0.3582,29
876,0.12,0.33,0.3284,12
877,0.1,0.36,0.3582,17
878,0.1,0.36,0.2239,7
879,0.08,0.38,0.2836,3
880,0.06,0.45,0.1343,2
881,0.06,0.45,0.1045,7
882,0.06,0.45,0.0,43
883,0.06,0.49,0.1045,99
884,0.1,0.42,0.0,199
885,0.12,0.39,0.1642,123
886,0.14,0.36,0.0,59
887,0.14,0.43,0.1642,41
888,0.18,0.4,0.2239,61
889,0.18,0.4,0.2537,69
890,0.2,0.34,0.2985,58
891,0.2,0.34,0.2836,64
892,0.2,0.37,0.2537,79
893,0.2,0.34,0.2537,166
894,0.18,0.47,0.2985,170
895,0.14,0.86,0.2537,88
896,0.14,0.86,0.1642,84
897,0.14,0.86,0.1642,83
898,0.16,0.8,0.1642,46
899,0.16,0.8,0.194,37
900,0.14,0.86,0.194,16
901,0.14,0.8,0.1343,7
902,0.14,0.8,0.1343,3
903,0.14,0.59,0.2239,1
904,0.12,0.5,0.2239,6
905,0.12,0.54,0.2836,26
906,0.1,0.5,0.4179,99
907,0.1,0.49,0.3284,178
908,0.12,0.42,0.3582,122
909,0.12,0.42,0.2985,35
910,0.14,0.39,0.3582,45
911,0.16,0.34,0.3881,69
912,0.18,0.29,0.2985,62
913,0.2,0.27,0.2836,48
914,0.2,0.25,0.2537,50
915,0.2,0.27,0.2985,80
916,0.18,0.26,0.194,165
917,0.16,0.28,0.1343,160
918,0.14,0.28,0.1045,112
919,0.14,0.31,0.0896,97
920,0.14,0.39,0.0,72
921,0.12,0.39,0.0,51
922,0.12,0.42,0.1045,34
923,0.1,0.49,0.1045,14
924,0.1,0.54,0.0896,7
925,0.1,0.54,0.0896,3
926,0.08,0.63,0.0896,4
927,0.1,0.68,0.0,24
928,0.08,0.73,0.0,74
929,0.1,0.74,0.1642,216
930,0.12,0.74,0.2239,140
931,0.14,0.69,0.194,44
932,0.22,0.47,0.1343,64
933,0.22,0.47,0.1343,71
934,0.24,0.35,0.194,110
935,0.3,0.26,0.2537,84
936,0.32,0.21,0.1642,74
937,0.3,0.28,0.194,125
938,0.3,0.24,0.0,211
939,0.28,0.28,0.0,174
940,0.26,0.33,0.0,101
941,0.22,0.55,0.1343,63
942,0.2,0.59,0.1343,47
943,0.2,0.64,0.0896,43
944,0.18,0.69,0.0,53
945,0.16,0.69,0.0896,30
946,0.14,0.86,0.0,24
947,0.14,0.8,0.0,15
948,0.12,0.8,0.0,10
949,0.12,0.74,0.0896,4
950,0.12,0.74,0.0896,1
951,0.12,0.93,0.194,2
952,0.12,0.8,0.1045,11
953,0.14,0.86,0.1343,30
954,0.16,0.64,0.1343,43
955,0.22,0.41,0.2537,84
956,0.3,0.28,0.3284,114
957,0.3,0.39,0.4627,120
958,0.3,0.39,0.4179,135
959,0.34,0.31,0.2836,120
960,0.34,0.29,0.4179,174
961,0.34,0.29,0.4179,145
962,0.32,0.31,0.5224,137
963,0.28,0.38,0.3284,64
964,0.28,0.38,0.1642,41
965,0.26,0.41,0.2239,40
966,0.26,0.41,0.0,51
967,0.24,0.44,0.0896,45
968,0.22,0.51,0.1343,32
969,0.2,0.64,0.1045,39
970,0.2,0.59,0.0896,24
971,0.2,0.75,0.0896,20
972,0.2,0.69,0.1045,12
973,0.2,0.69,0.1642,2
974,0.2,0.69,0.1343,5
975,0.22,0.55,0.0,3
976,0.22,0.64,0.194,12
977,0.24,0.6,0.2239,47
978,0.3,0.45,0.3284,105
979,0.32,0.39,0.4478,112
980,0.36,0.32,0.4627,152
981,0.38,0.29,0.3582,154
982,0.4,0.3,0.4179,161
983,0.4,0.3,0.2985,162
984,0.42,0.28,0.3284,134
985,0.42,0.28,0.3284,125
986,0.4,0.32,0.2985,95
987,0.4,0.35,0.2836,61
988,0.4,0.35,0.3284,47
989,0.4,0.35,0.3582,51
990,0.4,0.35,0.2985,36
991,0.4,0.35,0.3582,30
992,0.38,0.37,0.3582,11
993,0.38,0.37,0.3582,7
994,0.36,0.4,0.2985,2
995,0.34,0.46,0.2239,2
996,0.32,0.53,0.2836,2
997,0.32,0.53,0.2836,3
998,0.34,0.46,0.2985,26
999,0.34,0.46,0.2985,98
1000,0.38,0.4,0.4627,256
1001,0.4,0.37,0.3881,130
1002,0.44,0.33,0.2239,55
1003,0.52,0.23,0.2537,53
1004,0.56,0.22,0.4478,126
1005,0.58,0.19,0.3881,120
1006,0.6,0.15,0.4925,90
1007,0.56,0.21,0.6567,90
1008,0.52,0.27,0.4627,118
1009,0.46,0.33,0.6119,243
1010,0.4,0.4,0.6119,205
1011,0.38,0.43,0.4925,98
1012,0.36,0.46,0.4627,70
1013,0.36,0.5,0.5224,43
1014,0.34,0.46,0.6567,45
1015,0.32,0.49,0.4925,20
1016,0.3,0.49,0.4179,19
1017,0.3,0.42,0.7761,5
1018,0.28,0.41,0.6866,3
1019,0.22,0.37,0.5224,1
1020,0.22,0.32,0.4627,4
1021,0.2,0.32,0.3284,30
1022,0.2,0.32,0.3582,105
1023,0.2,0.32,0.3582,223
1024,0.22,0.29,0.4478,110
1025,0.24,0.27,0.2836,52
1026,0.26,0.25,0.2537,57
1027,0.28,0.24,0.2537,71
1028,0.32,0.21,0.2239,82
1029,0.34,0.19,0.2239,79
1030,0.34,0.19,0.1642,85
1031,0.34,0.19,0.2537,98
1032,0.32,0.22,0.2239,206
1033,0.3,0.22,0.1343,212
1034,0.28,0.26,0.1343,145
1035,0.26,0.33,0.1045,101
1036,0.24,0.52,0.0,66
1037,0.24,0.44,0.0,41
1038,0.22,0.44,0.0896,20
1039,0.22,0.41,0.0896,15
1040,0.2,0.44,0.0896,9
1041,0.2,0.47,0.194,1
1042,0.2,0.51,0.194,1
1043,0.2,0.47,0.194,5
1044,0.2,0.55,0.2239,33
1045,0.2,0.55,0.2239,108
1046,0.22,0.55,0.1642,230
1047,0.24,0.52,0.2836,124
1048,0.26,0.41,0.3881,69
1049,0.34,0.34,0.2985,66
1050,0.38,0.32,0.3284,86
1051,0.42,0.3,0.3582,93
1052,0.46,0.28,0.4179,82
1053,0.46,0.28,0.4179,117
1054,0.46,0.31,0.3881,122
1055,0.46,0.28,0.2836,255
1056,0.4,0.4,0.2239,222
1057,0.34,0.53,0.2239,161
1058,0.38,0.43,0.194,118
1059,0.36,0.46,0.194,92
1060,0.34,0.53,0.194,73
1061,0.38,0.4,0.2239,33
1062,0.34,0.53,0.194,17
1063,0.34,0.53,0.2239,6
1064,0.34,0.53,0.2239,6
1065,0.34,0.53,0.194,4
1066,0.32,0.57,0.194,4
1067,0.32,0.66,0.0896,12
1068,0.3,0.7,0.1343,47
1069,0.32,0.57,0.1045,126
1070,0.32,0.57,0.0896,285
1071,0.36,0.57,0.194,179
1072,0.38,0.54,0.194,88
1073,0.44,0.44,0.2537,90
1074,0.48,0.41,0.2239,101
1075,0.54,0.34,0.2239,123
1076,0.6,0.31,0.2239,81
1077,0.6,0.28,0.2537,106
1078,0.56,0.35,0.2985,146
1079,0.58,0.32,0.2985,274
1080,0.54,0.42,0.2836,222
1081,0.48,0.55,0.3284,175
1082,0.48,0.59,0.3284,139
1083,0.52,0.55,0.3881,124
1084,0.5,0.59,0.2836,76
1085,0.46,0.67,0.2985,44
1086,0.44,0.72,0.2836,32
1087,0.44,0.72,0.2239,8
1088,0.44,0.72,0.2836,7
1089,0.46,0.67,0.2537,8
1090,0.46,0.67,0.2537,1
1091,0.46,0.67,0.1045,7
1092,0.44,0.72,0.1642,50
1093,0.42,0.77,0.2239,116
1094,0.42,0.77,0.194,272
1095,0.42,0.77,0.194,169
1096,0.44,0.72,0.2239,95
1097,0.44,0.72,0.1642,113
1098,0.5,0.59,0.194,185
1099,0.6,0.43,0.194,176
1100,0.66,0.36,0.2985,191
1101,0.66,0.36,0.3284,172
1102,0.66,0.36,0.2836,232
1103,0.66,0.34,0.3582,327
1104,0.64,0.33,0.3284,224
1105,0.62,0.29,0.5821,162
1106,0.6,0.31,0.194,124
1107,0.58,0.21,0.4925,72
1108,0.54,0.1,0.2537,107
1109,0.52,0.08,0.2836,77
1110,0.48,0.12,0.4925,29
1111,0.46,0.14,0.4179,31
1112,0.44,0.13,0.3881,17
1113,0.42,0.14,0.2985,7
1114,0.4,0.15,0.3284,3
1115,0.4,0.15,0.3284,3
1116,0.4,0.17,0.4179,6
1117,0.38,0.17,0.5224,22
1118,0.38,0.17,0.5821,45
1119,0.4,0.16,0.6567,55
1120,0.42,0.16,0.5821,106
1121,0.44,0.16,0.5821,123
1122,0.44,0.18,0.4925,119
1123,0.44,0.16,0.6119,155
1124,0.46,0.15,0.6567,196
1125,0.44,0.16,0.7463,171
1126,0.44,0.16,0.6418,120
1127,0.42,0.19,0.6119,127
1128,0.36,0.25,0.4478,88
1129,0.34,0.29,0.3582,59
1130,0.32,0.28,0.5224,47
1131,0.32,0.26,0.5522,33
1132,0.3,0.28,0.4925,44
1133,0.28,0.33,0.4478,29
1134,0.26,0.35,0.4478,17
1135,0.24,0.41,0.4627,16
1136,0.24,0.41,0.5522,17
1137,0.22,0.44,0.5522,18
1138,0.22,0.44,0.5522,1
1139,0.2,0.47,0.2985,2
1140,0.18,0.51,0.2537,2
1141,0.2,0.51,0.1045,24
1142,0.22,0.47,0.2836,55
1143,0.26,0.41,0.194,104
1144,0.3,0.33,0.1642,161
1145,0.3,0.33,0.1045,182
1146,0.34,0.29,0.0,198
1147,0.36,0.27,0.1642,212
1148,0.36,0.27,0.0896,168
1149,0.36,0.29,0.0896,147
1150,0.34,0.33,0.1642,146
1151,0.34,0.36,0.1343,101
1152,0.34,0.36,0.1343,42
1153,0.34,0.42,0.0,42
1154,0.32,0.53,0.0,56
1155,0.32,0.57,0.2239,47
1156,0.3,0.61,0.1642,54
1157,0.34,0.42,0.3284,37
1158,0.34,0.42,0.3284,13
1159,0.34,0.42,0.3284,4
1160,0.34,0.42,0.2985,5
1161,0.32,0.45,0.1642,1
1162,0.34,0.36,0.0,3
1163,0.42,0.26,0.2985,8
1164,0.42,0.26,0.2836,19
1165,0.32,0.57,0.2985,63
1166,0.32,0.57,0.2836,57
1167,0.32,0.57,0.2537,81
1168,0.32,0.57,0.1045,90
1169,0.32,0.66,0.194,93
1170,0.3,0.81,0.3284,103
1171,0.32,0.76,0.2537,116
1172,0.3,0.7,0.4478,87
1173,0.28,0.75,0.4179,56
1174,0.28,0.75,0.3881,80
1175,0.24,0.87,0.3582,66
1176,0.24,0.87,0.3582,49
1177,0.24,0.81,0.3881,29
1178,0.22,0.75,0.4478,34
1179,0.2,0.75,0.4179,11
1180,0.2,0.75,0.4179,2
1181,0.12,0.8,0.2836,7
1182,0.12,0.8,0.2836,40
1183,0.12,0.8,0.2537,114
1184,0.14,0.74,0.2537,106
1185,0.16,0.69,0.0,44
1186,0.16,0.64,0.0,50
1187,0.2,0.59,0.1045,55
1188,0.22,0.55,0.1642,55
1189,0.22,0.55,0.194,58
1190,0.24,0.48,0.194,69
1191,0.22,0.51,0.1642,86
1192,0.22,0.51,0.2239,196
1193,0.22,0.47,0.1343,167
1194,0.2,0.47,0.2836,118
1195,0.2,0.47,0.2239,105
1196,0.2,0.47,0.2537,82
1197,0.16,0.43,0.2537,77
1198,0.16,0.43,0.2537,21
1199,0.14,0.5,0.194,6
1200,0.14,0.46,0.1642,4
1201,0.12,0.5,0.1343,1
1202,0.12,0.5,0.1642,2
1203,0.12,0.5,0.1045,8
1204,0.12,0.5,0.1045,36
1205,0.12,0.54,0.1343,96
1206,0.14,0.54,0.1642,235
1207,0.18,0.51,0.0896,139
1208,0.2,0.4,0.0,51
1209,0.24,0.41,0.1045,69
1210,0.26,0.35,0.0896,67
1211,0.3,0.28,0.0896,87
1212,0.32,0.29,0.1045,78
1213,0.34,0.25,0.0896,72
1214,0.34,0.25,0.0,94
1215,0.34,0.25,0.0896,222
1216,0.32,0.26,0.0896,209
1217,0.3,0.33,0.0,141
1218,0.24,0.6,0.1642,109
1219,0.24,0.48,0.0,91
1220,0.24,0.48,0.0,61
1221,0.22,0.55,0.0896,39
1222,0.22,0.55,0.0896,11
1223,0.22,0.6,0.0896,7
1224,0.2,0.64,0.0896,4
1225,0.2,0.64,0.1343,2
1226,0.2,0.69,0.1343,4
1227,0.2,0.69,0.194,58
1228,0.2,0.72,0.194,104
1229,0.24,0.7,0.2239,252
1230,0.24,0.75,0.2985,137
1231,0.26,0.7,0.2836,57
1232,0.32,0.57,0.3881,79
1233,0.36,0.53,0.3582,95
1234,0.38,0.54,0.2985,88
1235,0.4,0.5,0.2985,69
1236,0.4,0.54,0.3881,63
1237,0.38,0.62,0.2836,71
1238,0.36,0.66,0.194,177
1239,0.34,0.87,0.3284,137
1240,0.34,0.93,0.2985,115
1241,0.34,0.93,0.3582,89
1242,0.34,0.87,0.3284,83
1243,0.34,0.87,0.2836,55
1244,0.32,0.93,0.2239,50
1245,0.32,0.93,0.0,9
1246,0.32,1.0,0.0,10
1247,0.32,1.0,0.0,3
1248,0.32,0.93,0.1045,2
1249,0.32,0.93,0.1045,6
1250,0.34,0.93,0.0896,11
1251,0.34,1.0,0.1343,35
1252,0.36,0.93,0.1343,73
1253,0.34,0.93,0.3582,114
1254,0.42,0.94,0.3284,49
1255,0.52,0.77,0.4478,59
1256,0.54,0.6,0.4627,115
1257,0.54,0.6,0.4627,83
1258,0.56,0.56,0.6119,85
1259,0.46,0.41,0.806,55
1260,0.32,0.49,0.4627,102
1261,0.32,0.49,0.7463,189
1262,0.32,0.49,0.4925,157
1263,0.3,0.52,0.4478,90
1264,0.3,0.49,0.6119,62
1265,0.28,0.48,0.3881,63
1266,0.26,0.48,0.4478,50
1267,0.26,0.48,0.3284,39
1268,0.24,0.52,0.194,28
1269,0.24,0.52,0.2985,27
1270,0.22,0.6,0.3582,12
1271,0.22,0.55,0.1343,8
1272,0.22,0.6,0.0896,2
1273,0.22,0.64,0.1045,10
1274,0.22,0.6,0.0,7
1275,0.22,0.6,0.0896,22
1276,0.24,0.6,0.0,57
1277,0.26,0.56,0.1642,74
1278,0.3,0.49,0.1343,85
1279,0.3,0.45,0.0,126
1280,0.32,0.45,0.1642,160
1281,0.34,0.42,0.2537,174
1282,0.34,0.36,0.3284,211
1283,0.36,0.4,0.2836,165
1284,0.36,0.46,0.2836,171
1285,0.36,0.43,0.2239,183
1286,0.34,0.46,0.194,137
1287,0.32,0.49,0.2537,94
1288,0.3,0.56,0.1642,68
1289,0.28,0.65,0.2537,68
1290,0.28,0.75,0.2239,46
1291,0.28,0.75,0.2836,34
1292,0.26,0.87,0.2836,34
1293,0.26,0.87,0.194,37
1294,0.26,0.87,0.1343,22
1295,0.26,0.87,0.0896,11
1296,0.24,0.87,0.1343,2
1297,0.24,0.87,0.0,3
1298,0.24,0.87,0.1343,14
1299,0.26,0.87,0.0,35
1300,0.28,0.87,0.0896,59
1301,0.3,0.81,0.1642,103
1302,0.36,0.62,0.1343,125
1303,0.4,0.54,0.0896,193
1304,0.42,0.47,0.0,259
1305,0.44,0.47,0.0896,282
1306,0.46,0.44,0.1343,261
1307,0.48,0.44,0.1642,268
1308,0.42,0.54,0.194,187
1309,0.4,0.54,0.194,127
1310,0.4,0.54,0.1343,102
1311,0.4,0.54,0.0896,81
1312,0.38,0.62,0.1642,69
1313,0.38,0.62,0.1045,69
1314,0.36,0.62,0.1642,59
1315,0.36,0.66,0.1045,30
1316,0.34,0.87,0.3582,8
1317,0.32,0.93,0.1642,1
1318,0.34,0.93,0.0,5
1319,0.34,0.96,0.1045,28
1320,0.36,0.93,0.1045,92
1321,0.34,0.93,0.2985,255
1322,0.42,0.82,0.2836,142
1323,0.52,0.72,0.4925,92
1324,0.56,0.64,0.2985,87
1325,0.56,0.64,0.2985,36
1326,0.46,0.94,0.2239,32
1327,0.42,1.0,0.2985,25
1328,0.42,1.0,0.2985,35
1329,0.42,1.0,0.1343,42
1330,0.4,1.0,0.2985,79
1331,0.46,0.94,0.194,131
1332,0.44,0.88,0.6119,80
1333,0.44,0.88,0.6119,45
1334,0.38,0.87,0.3881,80
1335,0.34,0.93,0.4179,76
1336,0.32,0.81,0.3881,45
1337,0.3,0.7,0.4627,7
1338,0.26,0.7,0.3582,3
1339,0.24,0.65,0.3881,4
1340,0.22,0.69,0.2836,2
1341,0.22,0.69,0.2537,1
1342,0.2,0.64,0.2836,2
1343,0.2,0.59,0.2985,46
1344,0.2,0.59,0.3284,107
1345,0.2,0.59,0.3881,214
1346,0.22,0.55,0.4179,124
1347,0.24,0.52,0.2836,68
1348,0.28,0.45,0.2537,56
1349,0.3,0.39,0.1343,86
1350,0.32,0.39,0.0,78
1351,0.32,0.36,0.1343,79
1352,0.34,0.34,0.0,64
1353,0.34,0.34,0.0896,102
1354,0.34,0.34,0.0896,242
1355,0.32,0.39,0.194,224
1356,0.3,0.49,0.1343,119
1357,0.3,0.61,0.0896,88
1358,0.26,0.56,0.0,63
1359,0.24,0.62,0.1045,47
1360,0.24,0.65,0.2239,25
1361,0.22,0.69,0.1642,8
1362,0.22,0.69,0.194,4
1363,0.22,0.69,0.194,2
1364,0.22,0.69,0.2836,4
1365,0.2,0.75,0.1343,1
1366,0.22,0.69,0.2239,5
1367,0.22,0.55,0.2537,40
1368,0.22,0.64,0.2537,110
1369,0.24,0.65,0.2836,256
1370,0.28,0.56,0.2985,148
1371,0.32,0.49,0.2836,76
1372,0.34,0.53,0.3284,73
1373,0.4,0.43,0.194,82
1374,0.5,0.25,0.0,125
1375,0.52,0.23,0.2985,96
1376,0.54,0.19,0.4179,110
1377,0.54,0.19,0.3284,139
1378,0.5,0.23,0.2836,268
1379,0.46,0.23,0.4925,201
1380,0.4,0.28,0.5224,150
1381,0.36,0.29,0.4179,95
1382,0.34,0.29,0.4627,71
1383,0.3,0.26,0.5522,48
1384,0.26,0.3,0.5224,22
1385,0.24,0.3,0.4627,13
1386,0.24,0.3,0.4627,1
1387,0.2,0.27,0.4627,3
1388,0.2,0.27,0.4627,1
1389,0.16,0.31,0.4925,1
1390,0.14,0.33,0.2985,8
1391,0.14,0.33,0.2985,35
1392,0.12,0.42,0.4179,111
1393,0.14,0.39,0.2985,220
1394,0.16,0.37,0.2836,145
1395,0.18,0.29,0.194,56
1396,0.2,0.29,0.0896,50
1397,0.22,0.25,0.1343,72
1398,0.22,0.25,0.0896,80
1399,0.24,0.21,0.1045,78
1400,0.24,0.23,0.0,68
1401,0.26,0.23,0.0,71
1402,0.26,0.22,0.0,202
1403,0.24,0.35,0.3284,167
1404,0.2,0.4,0.2537,106
1405,0.2,0.4,0.0896,70
1406,0.18,0.4,0.1045,51
1407,0.2,0.4,0.0,53
1408,0.18,0.43,0.0896,23
1409,0.2,0.55,0.194,12
1410,0.18,0.64,0.194,4
1411,0.18,0.64,0.194,2
1412,0.18,0.74,0.2537,1
1413,0.18,0.74,0.194,1
1414,0.16,0.74,0.1343,7
1415,0.16,0.74,0.0896,29
1416,0.16,0.8,0.1343,83
1417,0.18,0.74,0.1343,228
1418,0.22,0.6,0.1343,150
1419,0.24,0.6,0.2537,66
1420,0.28,0.52,0.2239,89
1421,0.32,0.43,0.1642,97
1422,0.34,0.42,0.2239,87
1423,0.36,0.4,0.2836,95
1424,0.36,0.4,0.2985,106
1425,0.36,0.46,0.194,118
1426,0.36,0.5,0.2537,228
1427,0.34,0.53,0.2985,187
1428,0.32,0.61,0.2537,107
1429,0.3,0.7,0.194,87
1430,0.3,0.7,0.2239,70
1431,0.3,0.7,0.194,44
1432,0.3,0.75,0.1642,46
1433,0.28,0.81,0.1045,19
1434,0.3,0.81,0.1045,25
1435,0.3,0.87,0.194,20
1436,0.3,0.87,0.194,2
1437,0.3,0.93,0.1642,1
1438,0.3,1.0,0.1343,3
1439,0.3,1.0,0.2239,4
1440,0.3,1.0,0.2985,15
1441,0.3,1.0,0.2985,45
1442,0.32,0.93,0.2239,63
1443,0.34,0.93,0.194,103
1444,0.4,0.76,0.2239,159
1445,0.44,0.67,0.2537,167
1446,0.46,0.67,0.2836,190
1447,0.48,0.59,0.2836,198
1448,0.46,0.63,0.2985,205
1449,0.48,0.59,0.2985,204
1450,0.48,0.59,0.3582,164
1451,0.48,0.59,0.3284,152
1452,0.46,0.67,0.3284,89
1453,0.44,0.77,0.3284,70
1454,0.44,0.72,0.3284,72
1455,0.42,0.77,0.2985,63
1456,0.44,0.77,0.2985,44
1457,0.42,0.77,0.3582,52
1458,0.42,0.77,0.2836,39
1459,0.4,0.82,0.2836,32
1460,0.42,0.82,0.2985,11
1461,0.42,0.88,0.3582,3
1462,0.42,0.94,0.3582,2
1463,0.42,1.0,0.4478,5
1464,0.4,1.0,0.2985,9
1465,0.42,1.0,0.2836,22
1466,0.42,1.0,0.2985,31
1467,0.42,1.0,0.2239,62
1468,0.46,0.94,0.3284,79
1469,0.46,0.94,0.3582,105
1470,0.44,1.0,0.2239,39
1471,0.44,1.0,0.2239,7
1472,0.36,1.0,0.2836,11
1473,0.34,1.0,0.2985,25
1474,0.32,1.0,0.3582,23
1475,0.3,1.0,0.4925,11
1476,0.28,1.0,0.4179,11
1477,0.24,0.93,0.6119,7
1478,0.22,1.0,0.3881,10
1479,0.22,1.0,0.4179,9
1480,0.2,1.0,0.3284,4
1481,0.2,1.0,0.3284,2
1482,0.2,0.8,0.5821,1
1483,0.2,0.8,0.5224,1
1484,0.2,0.75,0.3582,1
1485,0.2,0.75,0.3881,34
1486,0.2,0.75,0.4179,91
1487,0.2,0.75,0.3881,211
1488,0.22,0.64,0.4627,134
1489,0.24,0.6,0.2985,58
1490,0.26,0.48,0.4478,60
1491,0.3,0.42,0.4179,96
1492,0.32,0.36,0.3881,70
1493,0.32,0.36,0.4179,77
1494,0.34,0.31,0.3881,96
1495,0.34,0.31,0.3582,122
1496,0.34,0.29,0.3582,233
1497,0.32,0.31,0.2239,233
1498,0.3,0.33,0.2239,145
1499,0.3,0.33,0.1642,92
1500,0.28,0.38,0.2239,54
1501,0.26,0.48,0.1642,35
1502,0.28,0.48,0.0,22
1503,0.26,0.48,0.0896,10
1504,0.24,0.52,0.1343,4
1505,0.24,0.52,0.1343,1
1506,0.24,0.52,0.0896,7
1507,0.22,0.64,0.0,2
1508,0.2,0.69,0.1045,10
1509,0.2,0.59,0.0,45
1510,0.18,0.64,0.1343,128
1511,0.22,0.55,0.194,257
1512,0.26,0.41,0.1642,151
1513,0.3,0.33,0.194,71
1514,0.36,0.25,0.1642,78
1515,0.36,0.23,0.0,99
1516,0.38,0.25,0.1045,98
1517,0.38,0.2,0.0,72
1518,0.36,0.18,0.0,112
1519,0.38,0.27,0.1642,108
1520,0.36,0.27,0.2239,248
1521,0.34,0.27,0.194,235
1522,0.34,0.31,0.1045,150
1523,0.32,0.39,0.0896,76
1524,0.3,0.49,0.194,75
1525,0.3,0.49,0.2239,55
1526,0.28,0.61,0.194,41
1527,0.26,0.65,0.0896,9
1528,0.26,0.52,0.1343,4
1529,0.26,0.52,0.1343,2
1530,0.24,0.7,0.0896,3
1531,0.24,0.75,0.1045,2
1532,0.24,0.81,0.1343,8
1533,0.24,0.85,0.1045,49
1534,0.24,0.87,0.1642,141
1535,0.24,0.87,0.1343,249
1536,0.26,0.87,0.2537,141
1537,0.3,0.75,0.2537,57
1538,0.32,0.76,0.3881,59
1539,0.32,0.76,0.2537,98
1540,0.32,0.76,0.3582,99
1541,0.34,0.76,0.2985,71
1542,0.36,0.71,0.2985,79
1543,0.34,0.76,0.3284,112
1544,0.34,0.76,0.2985,194
1545,0.34,0.76,0.2537,188
1546,0.34,0.76,0.3284,134
1547,0.32,0.87,0.194,91
1548,0.32,0.93,0.3284,62
1549,0.32,0.93,0.1642,21
1550,0.34,0.93,0.194,18
1551,0.34,0.0,0.2537,3
1552,0.34,0.0,0.2537,2
1553,0.34,0.0,0.2537,1
1554,0.36,0.0,0.194,3
1555,0.36,0.0,0.3284,12
1556,0.38,0.0,0.2239,37
1557,0.38,0.0,0.2836,44
1558,0.4,0.0,0.2239,24
1559,0.4,0.0,0.1642,17
1560,0.4,0.0,0.2537,11
1561,0.42,0.0,0.2239,34
1562,0.42,0.0,0.2239,12
1563,0.44,0.0,0.2985,12
1564,0.44,0.0,0.2239,14
1565,0.42,0.0,0.2537,21
1566,0.44,0.0,0.3881,111
1567,0.44,0.0,0.3582,82
1568,0.44,0.0,0.5821,56
1569,0.36,0.0,0.3284,38
1570,0.36,0.0,0.2239,28
1571,0.34,0.0,0.1343,34
1572,0.34,0.0,0.0896,27
1573,0.34,1.0,0.0896,6
1574,0.34,1.0,0.1045,8
1575,0.34,1.0,0.1045,5
1576,0.32,0.93,0.0896,2
1577,0.3,0.81,0.2239,7
1578,0.26,0.81,0.2836,32
1579,0.26,0.7,0.194,114
1580,0.28,0.7,0.2537,259
1581,0.3,0.61,0.2836,156
1582,0.32,0.57,0.2985,78
1583,0.32,0.57,0.2985,81
1584,0.34,0.53,0.2537,111
1585,0.36,0.53,0.2537,107
1586,0.36,0.5,0.3582,89
1587,0.34,0.53,0.2537,85
1588,0.34,0.49,0.2985,113
1589,0.34,0.49,0.2239,223
1590,0.32,0.49,0.3284,153
1591,0.3,0.56,0.3284,118
1592,0.3,0.56,0.1642,76
1593,0.3,0.52,0.2537,53
1594,0.3,0.52,0.1642,64
1595,0.3,0.52,0.2537,37
1596,0.26,0.6,0.1343,34
1597,0.24,0.65,0.194,18
1598,0.24,0.65,0.194,14
1599,0.24,0.65,0.2537,7
1600,0.24,0.65,0.2537,1
1601,0.22,0.69,0.194,2
1602,0.22,0.75,0.2537,4
1603,0.24,0.7,0.194,23
1604,0.26,0.65,0.1642,53
1605,0.28,0.65,0.1045,101
1606,0.32,0.66,0.2239,99
1607,0.34,0.49,0.3284,119
1608,0.34,0.53,0.2836,158
1609,0.36,0.51,0.3582,157
1610,0.4,0.5,0.4478,166
1611,0.42,0.44,0.4925,182
1612,0.46,0.41,0.4478,244
1613,0.46,0.44,0.3284,213
1614,0.42,0.54,0.1642,145
1615,0.42,0.54,0.0896,112
1616,0.4,0.58,0.1045,86
1617,0.38,0.62,0.0,82
1618,0.36,0.71,0.0,63
1619,0.38,0.66,0.0896,49
1620,0.38,0.62,0.1045,38
1621,0.36,0.66,0.1343,33
1622,0.34,0.76,0.1343,23
1623,0.34,0.66,0.1642,13
1624,0.36,0.62,0.1343,3
